"Game","# Owned","# Unique","# Cards","Badge Lvl","Set Price","Price Diff","Card Avg","Booster Avg","Booster %","Emote Avg","BG Avg","Avg Qty","Discount","Added","AppId"
"Bionic Heart","0","0","6","0","2.77","2.77","0.44","N/A","0.0","0.83","0.17","11","1.17","2014-08-13","314200"
"Bionic Heart 2","0","0","5","0","3.11","3.11","0.61","2.66","-336.4","0.28","0.17","14","1.61","2014-09-24","317290"
"BIOS","0","0","5","0","96.55","96.55","19.31","1.83","90.5","18.70","3.22","6","33.57","2015-07-22","350600"
"BioShock 2 Remastered","0","0","6","0","3.61","3.61","0.61","0.44","27.3","0.22","0.22","284","1.61","2016-09-19","409720"
"BioShock Infinite","0","0","7","0","2.61","2.61","0.39","0.28","28.6","0.33","0.33","735","0.67","2013-07-11","8870"
"BioShock Remastered","0","0","6","0","2.55","2.55","0.44","0.33","25.0","0.17","0.17","645","1.17","2016-09-19","409710"
"Biotoxin: The Dark Days","0","0","5","0","9.05","9.05","1.83","N/A","0.0","0.22","0.78","10","4.77","2017-04-13","601870"
"Bioweaver","0","0","5","0","2.83","2.83","0.55","N/A","0.0","1.17","0.94","33","0.94","2025-03-20","3177970"
"Biped","0","0","5","0","2.22","2.22","0.44","0.44","0.0","0.33","0.28","149","0.39","2020-03-27","1071870"
"Bird of Light","0","0","8","0","32.41","32.41","4.05","N/A","0.0","8.38","0.22","9","10.54","2016-09-02","447010"
"Birds Organized Neatly","0","0","6","0","6.21","6.21","1.05","1.00","5.3","0.44","2.94","26","2.77","2025-04-05","2707110"
"Birdsketball","0","0","11","0","12.32","12.32","1.11","0.67","40.0","1.33","2.61","7","2.89","2016-11-18","470470"
"Birth ME Code","0","0","8","0","5.27","5.27","0.67","1.83","-175.0","43.23","17.70","14","2.33","2021-09-16","1249260"
"Birth of Shadows","0","0","11","0","11.49","11.49","1.05","0.61","42.1","24.80","0.33","20","5.49","2015-12-18","401170"
"Birthdays the Beginning","0","0","6","0","2.83","2.83","0.44","1.55","-250.0","7.55","0.67","11","0.78","2017-05-11","525700"
"Bish Bash Bots","0","0","15","0","6.44","6.44","0.44","0.33","25.0","5.49","0.67","12","2.72","2023-11-14","1424860"
"Bishojo Mangekyo Kotowari to Meikyu no Shojo","0","0","11","0","4.44","4.44","0.39","0.94","-142.9","1.17","1.39","158","1.66","2021-06-27","1310990"
"Bit Blaster XL","0","0","5","0","2.77","2.77","0.55","0.39","30.0","0.17","0.17","115","1.44","2016-01-16","433950"
"bit Dungeon II","0","0","5","0","2.94","2.94","0.61","0.44","27.3","0.17","0.17","36","1.05","2015-09-18","331440"
"bit Dungeon III","0","0","5","0","4.44","4.44","0.89","0.44","50.0","0.44","0.22","9","1.55","2019-09-30","856210"
"BiT Evolution","0","0","7","0","2.94","2.94","0.44","0.67","-50.0","1.66","34.18","18","1.55","2015-06-08","342020"
"Bit Heroes","0","0","6","0","5.55","5.55","0.94","0.89","5.9","1.72","1.33","38","2.44","2017-12-16","666860"
"BIT.TRIP BEAT","0","0","5","0","4.22","4.22","0.83","1.05","-26.7","0.61","0.22","27","2.16","2014-06-04","63700"
"BIT.TRIP CORE","0","0","5","0","5.60","5.60","1.11","1.83","-65.0","0.39","4.11","21","2.89","2014-06-04","205060"
"BIT.TRIP FATE","0","0","5","0","5.16","5.16","1.05","1.00","5.3","0.55","0.39","8","1.83","2013-08-12","205080"
"BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien","0","0","8","0","2.94","2.94","0.39","0.33","14.3","0.61","0.22","26","1.00","2013-06-04","218060"
"BIT.TRIP RERUNNER","0","0","8","0","3.55","3.55","0.44","0.78","-75.0","3.27","0.55","24","1.55","2023-09-28","2222540"
"BIT.TRIP RUNNER","0","0","6","0","3.22","3.22","0.55","0.39","30.0","0.17","0.17","32","1.44","2013-07-23","63710"
"BIT.TRIP VOID","0","0","5","0","3.11","3.11","0.61","1.05","-72.7","0.83","2.33","15","1.05","2014-06-04","205070"
"Bitardia","0","0","6","0","5.22","5.22","0.89","1.17","-31.2","1.44","0.44","19","2.33","2015-11-25","405010"
"Bite the Bullet","0","0","5","0","2.50","2.50","0.50","0.39","22.2","3.27","3.50","10","0.44","2021-09-04","1075550"
"BitMaster","0","0","5","1","2.83","2.83","0.55","0.33","40.0","0.17","0.17","24","0.94","2016-10-04","514660"
"Bizarre Earthquake","0","0","6","0","2.94","2.94","0.50","0.33","33.3","0.22","0.17","25","1.28","2016-05-11","448440"
"BLACK BIRD","0","0","7","0","3.66","3.66","0.50","1.83","-266.7","2.05","1.11","12","1.72","2019-01-11","857500"
"Black Book","0","0","11","0","3.94","3.94","0.33","0.28","16.7","0.28","0.39","129","1.72","2022-02-22","1138660"
"Black Closet","0","0","6","0","4.44","4.44","0.72","0.94","-30.8","13.48","1.66","10","1.89","2015-09-16","400580"
"BLACK CLOVER: QUARTET KNIGHTS","0","0","6","0","5.88","5.88","1.00","2.00","-100.0","0.55","1.00","33","2.61","2018-09-14","714080"
"Black Desert","0","0","14","0","3.66","3.66","0.28","0.17","40.0","0.39","0.39","3744","1.22","2017-05-24","582660"
"Black Forest","0","0","7","0","5.44","5.44","0.78","1.44","-85.7","12.04","1.50","73","2.72","2024-01-03","523070"
"Black Hole Hazard","0","0","6","0","3.83","3.83","0.67","N/A","0.0","1.28","2.55","11","1.17","2016-09-03","485160"
"Black Home","0","0","5","0","2.77","2.77","0.55","0.33","40.0","0.17","0.17","33","1.44","2015-08-07","370700"
"Black Ice","0","0","7","0","3.33","3.33","0.50","2.16","-333.3","3.61","3.38","24","1.28","2015-08-10","311800"
"Black Legend","0","0","6","0","4.27","4.27","0.72","N/A","0.0","1.83","1.39","6","1.28","2021-08-25","1094730"
"Black Mesa","0","0","8","0","3.83","3.83","0.50","0.33","33.3","0.28","0.28","1414","1.72","2015-05-05","362890"
"Black Mirror","0","0","10","0","6.55","6.55","0.67","2.77","-316.7","248.99","0.61","30","2.89","2017-11-24","581300"
"Black Myth: Wukong","0","0","12","0","5.83","5.83","0.50","0.44","11.1","0.33","0.33","8432","2.61","2024-12-18","2358720"
"Black River","0","0","5","0","2.72","2.72","0.55","0.50","10.0","0.17","0.17","23","1.44","2017-04-05","585090"
"Black Sails","0","0","5","0","2.94","2.94","0.61","N/A","0.0","15.70","1.50","35","1.05","2016-01-06","373240"
"Black Sand Drift","0","0","5","0","2.50","2.50","0.50","1.33","-166.7","0.17","0.17","13","0.89","2016-08-28","507380"
"Black Skylands","0","0","12","0","3.16","3.16","0.28","0.22","20.0","0.50","0.33","351","1.44","2023-08-17","1143810"
"Black Squad","0","0","14","0","6.71","6.71","0.50","0.39","22.2","0.55","0.89","103","3.05","2018-01-10","550650"
"Black Swan","0","0","5","0","2.44","2.44","0.50","0.50","0.0","3.44","21.31","30","0.89","2025-06-06","560230"
"Black The Fall","0","0","6","0","2.22","2.22","0.39","0.94","-142.9","0.39","0.89","25","0.67","2017-07-11","308060"
"Blackbay Asylum","0","0","6","0","2.77","2.77","0.44","0.61","-37.5","0.22","0.17","38","1.17","2014-08-01","313140"
"Blackberry Honey","0","0","5","0","6.38","6.38","1.28","1.28","0.0","4.27","10.65","19","3.33","2017-10-25","716340"
"BlackEye","0","0","5","0","2.61","2.61","0.55","N/A","0.0","0.17","0.39","36","0.94","2017-07-05","627410"
"Blackfaun","0","0","9","0","30.02","30.02","3.33","N/A","0.0","7.60","0.83","9","11.60","2015-12-02","409460"
"Blackguards","0","0","8","0","2.83","2.83","0.33","0.22","33.3","0.28","0.28","152","1.17","2013-11-06","249650"
"Blackguards 2","0","0","8","0","2.66","2.66","0.33","0.22","33.3","0.17","0.28","66","1.17","2015-02-16","314830"
"BLACKHOLE","0","0","8","0","3.05","3.05","0.39","0.33","14.3","0.17","1.22","36","1.33","2015-02-27","322680"
"BLACKJACK and WAIFUS","0","0","5","0","3.11","3.11","0.61","0.50","18.2","0.22","0.39","45","1.61","2023-02-24","1702830"
"Blacklight: Retribution","0","0","6","0","9.88","9.88","1.66","1.33","20.0","1.11","5.99","61","4.33","2014-02-10","209870"
"Blackout Z: Slaughterhouse Edition","0","0","12","0","4.00","4.00","0.33","0.28","16.7","1.39","0.17","74","1.72","2024-01-31","729660"
"BlackShot: Mercenary Warfare FPS","0","0","6","0","5.16","5.16","0.83","1.22","-46.7","2.00","4.44","18","1.44","2016-06-01","433350"
"BlackSmith HIT","0","0","7","0","3.72","3.72","0.55","0.22","60.0","0.17","0.17","47","1.44","2016-08-01","508170"
"Blacksmith Master","0","0","7","0","3.50","3.50","0.50","0.61","-22.2","1.22","5.83","69","1.28","2025-05-17","2292800"
"BLACKTAIL","0","0","8","0","2.66","2.66","0.33","0.28","16.7","0.28","0.39","212","0.89","2022-12-21","1532690"
"Blackthorn Arena: Reforged","0","0","15","0","4.27","4.27","0.28","0.22","20.0","1.17","3.27","41","1.66","2024-12-05","3168260"
"Blackwell Convergence","0","0","6","0","8.05","8.05","1.33","1.39","-4.2","0.39","0.28","37","3.50","2014-04-23","80350"
"Blackwell Deception","0","0","6","0","2.77","2.77","0.44","0.28","37.5","0.17","0.55","21","1.17","2014-04-23","80360"
"Blackwell Epiphany","0","0","6","0","2.89","2.89","0.50","0.39","22.2","0.61","2.11","40","1.28","2014-04-23","236930"
"Blackwell Unbound","0","0","6","0","2.94","2.94","0.50","0.39","22.2","2.28","0.22","20","0.89","2014-04-23","80340"
"Blade & Bones","0","0","6","0","7.88","7.88","1.33","0.39","70.8","1.55","1.28","6","2.33","2016-11-25","513370"
"BLADE ARCUS from Shining: Battle Arena","0","0","5","0","6.66","6.66","1.33","1.50","-12.5","1.83","1.33","49","2.33","2016-08-23","446040"
"Blade Assault","0","0","6","0","2.44","2.44","0.39","0.28","28.6","0.28","0.44","56","1.00","2022-01-24","1367300"
"Blade Ballet","0","0","10","0","5.77","5.77","0.55","N/A","0.0","4.22","0.72","4","1.94","2016-08-07","460750"
"Blade Kitten","0","0","6","0","3.66","3.66","0.61","0.72","-18.2","0.39","0.78","21","1.61","2014-05-22","9940"
"Blade Symphony","0","0","9","0","7.82","7.82","0.89","N/A","0.0","3.38","0.39","22","2.33","2014-04-21","225600"
"Blades of the Righteous","0","0","5","0","7.32","7.32","1.44","2.28","-57.7","7.21","18.15","5","2.50","2016-03-07","421140"
"Bladestar","0","0","10","0","3.94","3.94","0.39","0.22","42.9","0.17","0.17","26","1.33","2016-01-16","424760"
"Blair Witch","0","0","6","0","4.49","4.49","0.78","0.55","28.6","0.44","0.55","51","1.33","2021-02-02","1092660"
"Blaite","0","0","5","1","2.44","2.44","0.50","0.33","33.3","0.17","0.17","36","0.89","2017-01-04","461730"
"Blamdown Udder Fury","0","0","5","0","6.49","6.49","1.28","3.72","-191.3","0.22","0.28","16","3.33","2016-08-31","460560"
"Blasphemous","0","0","9","0","3.55","3.55","0.39","0.28","28.6","0.33","0.33","509","1.33","2019-09-10","774361"
"Blast Brigade vs. the Evil Legion of Dr. Cread","0","0","9","0","7.71","7.71","0.83","0.55","33.3","0.39","16.04","13","3.61","2021-09-24","1550760"
"Blast-off","0","0","5","0","3.33","3.33","0.67","0.50","25.0","0.17","0.17","122","1.17","2017-03-06","391140"
"Blasted Fortress","0","0","9","0","9.16","9.16","1.00","1.78","-77.8","5.22","3.27","10","3.50","2015-01-09","339500"
"Blasted Road Terror","0","0","5","0","3.05","3.05","0.61","N/A","0.0","3.05","0.61","10","1.05","2018-04-18","603330"
"Blaster Master Zero","0","0","10","0","3.77","3.77","0.39","1.22","-214.3","0.67","0.94","45","1.66","2019-06-24","1034900"
"Blaster Master Zero 2","0","0","11","0","3.61","3.61","0.33","0.94","-183.3","2.83","2.22","34","1.44","2019-12-09","1034910"
"Blaster Master Zero 3","0","0","7","0","4.33","4.33","0.61","1.78","-190.9","0.61","1.39","12","1.61","2021-08-03","1588380"
"Blaster Shooter GunGuy!","0","0","5","0","2.66","2.66","0.55","0.39","30.0","0.17","0.17","14","0.94","2015-08-11","391740"
"Blastercell","0","0","6","0","5.33","5.33","0.89","1.00","-12.5","0.17","0.17","24","2.33","2017-05-11","608540"
"Blasting Agent: Ultimate Edition","0","0","6","0","5.11","5.11","0.83","0.55","33.3","0.00","0.22","7","1.44","2016-08-13","453810"
"BlastZone 2","0","0","11","0","3.55","3.55","0.33","0.55","-66.7","0.28","0.17","15","1.44","2016-01-16","349260"
"BlazBlue Centralfiction","0","0","12","0","3.50","3.50","0.28","0.33","-20.0","1.05","0.50","220","1.44","2017-04-26","586140"
"BlazBlue Cross Tag Battle","0","0","8","0","5.05","5.05","0.61","1.00","-63.6","0.83","3.27","32","2.11","2018-06-05","702890"
"BlazBlue: Calamity Trigger","0","0","9","0","3.50","3.50","0.39","0.39","0.0","0.33","0.61","86","1.33","2014-03-10","263300"
"BlazBlue: Chronophantasma Extend","0","0","10","0","3.05","3.05","0.33","N/A","0.0","3.22","0.61","61","1.17","2016-03-03","388750"
"BlazBlue: Continuum Shift Extend","0","0","10","0","3.61","3.61","0.39","0.44","-14.3","1.00","0.55","52","1.66","2014-12-15","294810"
"BlazeRush","0","0","9","0","2.89","2.89","0.33","0.22","33.3","1.22","0.22","79","1.17","2014-11-06","302710"
"Blazing Beaks","0","0","5","0","3.05","3.05","0.61","0.22","63.6","0.28","0.28","64","1.61","2019-05-10","585710"
"Blazing Sails","0","0","5","0","2.33","2.33","0.44","0.33","25.0","0.28","0.28","116","0.78","2021-10-08","1158940"
"BLEAK: Welcome to Glimmer","0","0","5","0","7.16","7.16","1.44","0.78","46.2","0.33","0.83","11","3.77","2016-04-09","364830"
"Bleed","0","0","5","0","2.89","2.89","0.55","0.44","20.0","0.28","0.83","21","1.44","2013-07-25","239800"
"Bleed 2","0","0","8","0","2.77","2.77","0.33","N/A","0.0","0.17","3.22","32","1.17","2017-01-11","396350"
"Bleeding Border","0","0","7","0","2.28","2.28","0.33","N/A","0.0","0.17","0.17","468","1.17","2015-11-25","416290"
"Bleeding Edge","0","0","6","0","3.22","3.22","0.55","1.72","-210.0","3.27","3.38","19","1.44","2020-04-14","1189800"
"Bless Online","0","0","14","0","7.27","7.27","0.50","0.22","55.6","731.26","11.26","34","2.61","2018-06-08","681660"
"Bless Unleashed","0","0","16","0","9.27","9.27","0.55","0.33","40.0","2.50","2.00","74","3.38","2021-07-23","1254120"
"Blind","0","0","8","0","10.99","10.99","1.39","N/A","0.0","0.50","16.65","7","3.61","2018-12-27","406860"
"Blind Men","0","0","5","0","3.16","3.16","0.61","N/A","0.0","0.89","1.05","24","1.61","2025-04-21","657290"
"Blitz Breaker","0","0","5","0","2.50","2.50","0.50","N/A","0.0","1.66","0.17","15","0.89","2016-04-28","416110"
"Blitzkrieg 3","0","0","7","0","3.16","3.16","0.44","0.28","37.5","3.38","0.39","34","1.17","2015-05-06","235380"
"Blob From Space","0","0","8","0","2.77","2.77","0.33","0.22","33.3","0.17","0.22","28","1.17","2014-10-15","315070"
"BlobCat","0","0","5","0","19.64","19.64","3.94","4.11","-4.2","10.88","4.72","5","6.83","2017-09-14","613210"
"Block Blowout","0","0","6","0","4.44","4.44","0.72","2.05","-184.6","0.17","0.17","13","1.28","2016-12-02","542730"
"Block Legend DX","0","0","11","0","3.66","3.66","0.33","0.17","50.0","0.17","0.17","37","1.44","2015-02-25","345640"
"Block N Load","0","0","6","0","6.55","6.55","1.11","N/A","0.0","93.78","1.78","30","2.89","2015-04-30","299360"
"Block Tower TD","0","0","5","0","3.11","3.11","0.61","1.72","-181.8","0.17","0.17","233","1.61","2023-10-14","2427570"
"Block'Em!","0","0","5","0","3.83","3.83","0.78","2.55","-228.6","0.33","37.90","13","2.05","2022-09-09","1529220"
"BLOCKADE 3D","0","0","5","0","3.94","3.94","0.78","0.67","14.3","3.16","1.39","25","1.33","2016-07-15","302830"
"Blockland","0","0","5","0","4.22","4.22","0.83","4.16","-400.0","3.16","0.39","11","1.44","2013-12-16","250340"
"Blockpocalypse","0","0","12","0","4.88","4.88","0.39","N/A","0.0","16.87","0.67","48","2.05","2017-06-20","433660"
"BLOCKPOST LEGACY","0","0","5","0","2.77","2.77","0.55","0.33","40.0","0.61","0.39","62","1.44","2023-08-26","706990"
"Blocks That Matter","0","0","6","0","4.33","4.33","0.72","N/A","0.0","0.22","0.17","14","1.89","2013-06-18","111800"
"Blockstorm","0","0","7","0","2.66","2.66","0.39","0.28","28.6","0.33","0.17","110","1.00","2014-07-17","263060"
"Blockwick 2","0","0","9","0","3.55","3.55","0.39","0.78","-100.0","0.55","0.22","20","1.66","2015-06-19","377660"
"Blood & Lust [18+]🩸","0","0","5","0","9.21","9.21","1.83","2.11","-15.2","8.82","9.43","23","4.77","2025-03-21","3172270"
"Blood 'n Bikinis","0","0","8","0","6.21","6.21","0.78","1.83","-135.7","3.55","21.97","13","2.05","2018-10-17","596200"
"Blood Alloy: Reborn","0","0","5","0","7.16","7.16","1.44","N/A","0.0","2.89","11.54","11","2.50","2016-07-02","355310"
"Blood and Bacon","0","0","6","0","2.72","2.72","0.44","0.28","37.5","0.17","0.17","243","0.78","2016-04-11","434570"
"Blood and Gold: Caribbean!","0","0","11","0","17.26","17.26","1.55","0.22","85.7","0.83","2.72","21","6.77","2015-12-18","413710"
"Blood And Zombies","0","0","9","0","3.00","3.00","0.33","N/A","0.0","0.72","0.50","35","1.44","2022-07-22","1739880"
"Blood Bar Tycoon","0","0","7","0","3.66","3.66","0.50","1.00","-100.0","8.66","0.55","36","1.28","2025-05-06","2776780"
"Blood Bowl 2","0","0","9","0","2.72","2.72","0.28","0.22","20.0","0.44","1.11","241","1.22","2015-09-22","236690"
"Blood Bowl 3","0","0","6","0","2.77","2.77","0.44","0.33","25.0","1.44","0.44","40","1.17","2023-02-21","1016950"
"Blood Card","0","0","5","0","3.38","3.38","0.67","0.44","33.3","0.33","0.28","16","1.17","2019-04-04","930780"
"Blood Card 2: Dark Mist","0","0","7","0","4.33","4.33","0.61","1.83","-200.0","2.50","1.39","22","1.61","2021-06-20","968760"
"Blood Code","0","0","11","0","7.32","7.32","0.67","0.61","8.3","0.17","6.60","127","2.89","2015-11-01","386480"
"Blood Feed","0","0","5","0","3.05","3.05","0.61","0.33","45.5","0.17","0.17","94","1.61","2017-05-01","575950"
"Blood Harvest 3","0","0","6","0","2.94","2.94","0.50","0.28","44.4","0.17","0.17","149","0.89","2021-01-31","851180"
"Blood Knights","0","0","6","0","3.11","3.11","0.50","0.78","-55.6","0.33","2.28","26","1.28","2013-12-12","258220"
"Blood of the Werewolf","0","0","8","0","7.60","7.60","0.94","2.16","-129.4","0.33","0.28","21","3.27","2013-10-29","260250"
"Blood Ties","0","0","5","0","2.89","2.89","0.55","0.33","40.0","0.17","0.17","66","0.94","2016-10-22","544870"
"Blood West","0","0","7","0","2.94","2.94","0.44","0.44","0.0","0.44","0.33","96","1.17","2024-01-24","1587130"
"Bloodbath","0","0","6","0","5.11","5.11","0.83","N/A","0.0","9.38","13.43","12","2.16","2014-06-16","304150"
"Bloodline Champions","0","0","5","0","7.10","7.10","1.44","1.39","3.8","77.30","1.89","27","3.77","2015-02-19","6370"
"BloodLust Shadowhunter","0","0","7","0","12.21","12.21","1.72","N/A","0.0","19.42","2.39","28","5.99","2015-04-14","280600"
"BloodRayne","0","0","5","0","5.66","5.66","1.11","1.83","-65.0","0.39","5.49","23","1.94","2014-06-05","3810"
"BloodRayne 2","0","0","5","0","3.77","3.77","0.78","1.50","-92.9","0.33","0.61","26","1.33","2014-06-05","3820"
"BloodRayne 2: Terminal Cut","0","0","6","0","8.10","8.10","1.33","1.17","12.5","0.44","0.78","36","2.33","2021-05-15","1373550"
"BloodRayne: Betrayal (Legacy)","0","0","15","0","8.99","8.99","0.61","0.78","-27.3","0.17","5.44","24","3.72","2014-04-30","281220"
"BloodRayne: Terminal Cut","0","0","6","0","5.33","5.33","0.89","1.83","-106.3","0.44","0.55","44","1.55","2021-05-15","1373510"
"Bloodroots","0","0","11","0","3.77","3.77","0.33","0.50","-50.0","26.30","71.86","25","1.17","2021-04-17","820540"
"Bloodsports.TV","0","0","7","0","2.72","2.72","0.39","0.22","42.9","0.61","0.17","43","1.33","2015-02-26","336420"
"Bloodstained: Curse of the Moon","0","0","6","0","2.94","2.94","0.50","0.50","0.0","14.43","1.11","34","1.28","2018-05-25","838310"
"Bloodstained: Curse of the Moon 2","0","0","9","0","3.27","3.27","0.39","1.11","-185.7","0.55","3.44","26","1.33","2020-07-13","1257360"
"Bloody Rally Show","0","0","8","0","4.94","4.94","0.61","0.72","-18.2","5.11","2.44","11","2.11","2020-04-22","926860"
"Bloody Streets","0","0","5","0","2.83","2.83","0.55","2.05","-270.0","0.44","0.17","12","0.94","2016-11-04","336110"
"Bloody Trapland","0","0","6","0","2.50","2.50","0.44","N/A","0.0","0.39","0.50","85","1.17","2013-12-10","257750"
"Bloody Trapland 2: Curiosity","0","0","8","0","3.27","3.27","0.39","0.22","42.9","1.11","1.33","27","1.00","2018-11-24","579840"
"Bloody Walls","0","0","5","0","8.60","8.60","1.72","1.83","-6.5","1.05","3.83","27","4.49","2017-01-05","531960"
"Bloody Zombies","0","0","5","0","3.61","3.61","0.72","0.55","23.1","5.11","1.28","22","1.89","2017-09-15","449640"
"Blooming Business: Casino","0","0","5","0","4.05","4.05","0.83","1.33","-60.0","4.22","105.10","16","1.44","2023-05-24","1388580"
"Bloons TD 6","0","0","10","0","3.11","3.11","0.33","0.22","33.3","0.39","0.39","1899","1.44","2019-01-25","960090"
"Bloons TD Battles","0","0","7","0","6.33","6.33","0.89","1.05","-18.8","0.89","2.22","52","3.11","2016-08-10","444640"
"Blossom Tales: The Sleeping King","0","0","8","0","3.16","3.16","0.39","0.28","28.6","0.67","0.39","22","1.33","2017-03-01","446810"
"Blowhards","0","0","7","0","9.21","9.21","1.33","1.39","-4.2","0.00","40.18","8","3.50","2017-03-01","552000"
"Blowy Fish","0","0","6","0","21.86","21.86","3.66","N/A","0.0","5.55","0.50","6","6.38","2015-09-17","399920"
"Bloxiq VR","0","0","7","0","5.55","5.55","0.78","1.83","-135.7","42.62","1.11","7","2.05","2016-11-15","510710"
"Bloxitivity","0","0","6","0","13.71","13.71","2.28","0.94","58.5","2.22","9.60","17","5.94","2015-12-22","236010"
"Blue Crystal","0","0","10","0","29.08","29.08","2.89","1.83","36.5","4.05","37.01","11","10.04","2019-05-01","556200"
"Blue Effect VR","0","0","5","0","4.05","4.05","0.83","0.89","-6.7","8.21","3.44","6","1.44","2016-10-08","522020"
"Blue Estate","0","0","7","0","3.22","3.22","0.44","0.50","-12.5","0.28","0.22","28","1.17","2015-04-08","305380"
"Blue Maiden","0","0","5","0","3.00","3.00","0.61","1.11","-81.8","0.33","0.17","36","1.61","2025-03-25","2391690"
"BLUE REVOLVER","0","0","6","0","3.44","3.44","0.55","N/A","0.0","1.05","3.05","14","1.44","2016-10-20","439490"
"Blue Rider","0","0","6","0","4.61","4.61","0.78","0.72","7.1","2.22","1.17","21","2.05","2016-07-07","402340"
"Blue Rose Reprise","0","0","7","0","3.61","3.61","0.50","N/A","0.0","2.33","0.22","22","1.28","2015-04-23","362660"
"Blue Sheep","0","0","5","0","3.66","3.66","0.72","4.55","-530.8","3.66","0.17","10","1.28","2016-04-01","409280"
"Blue Tear","0","0","5","0","6.21","6.21","1.22","2.05","-68.2","499.42","0.28","40","3.16","2016-12-21","563340"
"Blue-Collar Astronaut","0","0","5","0","2.55","2.55","0.50","N/A","0.0","2.61","0.44","13","0.89","2017-03-14","414760"
"Blueprint Tycoon","0","0","15","0","4.33","4.33","0.28","0.22","20.0","0.44","0.22","57","1.44","2016-05-06","454060"
"Blues and Bullets","0","0","6","0","8.05","8.05","1.33","N/A","0.0","0.67","2.00","15","3.50","2015-07-23","378660"
"Blush Blush","0","0","6","0","7.55","7.55","1.28","1.50","-17.4","0.44","0.39","23","2.22","2020-02-05","777130"
"Board Defenders","0","0","6","0","3.22","3.22","0.55","0.55","0.0","0.17","0.22","8","1.44","2016-09-07","516010"
"Bob Was Hungry","0","0","6","0","2.66","2.66","0.44","2.28","-412.5","0.39","0.17","23","1.17","2015-08-19","343560"
"Body Pay","0","0","6","0","9.77","9.77","1.61","1.89","-17.2","1.17","6.88","19","4.22","2024-05-10","2909170"
"Bohemian Killing","0","0","6","0","3.66","3.66","0.61","1.44","-136.4","0.67","0.67","12","1.61","2016-07-21","492220"
"Boid","0","0","6","0","3.94","3.94","0.67","0.33","50.0","2.28","17.81","9","1.72","2015-04-01","314010"
"Boiling Bolt","0","0","6","0","5.94","5.94","1.00","2.77","-177.8","1.00","4.05","10","2.61","2017-12-11","462250"
"Bokida - Heartfelt Reunion","0","0","5","0","6.10","6.10","1.22","N/A","0.0","4.77","19.98","10","3.16","2017-05-17","612740"
"BOMB","0","0","6","0","5.33","5.33","0.89","1.72","-93.8","3.38","6.94","17","2.33","2015-08-02","301500"
"Bomb Royale","0","0","7","0","3.72","3.72","0.55","0.44","20.0","0.17","0.17","44","1.44","2018-12-14","604150"
"Bomb The Monsters!","0","0","6","5","2.72","2.72","0.44","0.33","25.0","0.17","0.17","200","0.78","2021-03-23","355020"
"Bomb U!","0","0","5","0","6.05","6.05","1.22","4.11","-236.4","1.55","4.94","6","2.11","2017-07-19","523090"
"Bomber Crew","0","0","8","1","2.66","2.66","0.33","0.28","16.7","0.22","0.22","105","0.55","2017-10-17","537800"
"Bombernauts","0","0","8","0","3.05","3.05","0.39","0.28","28.6","1.44","0.89","16","1.33","2015-12-08","246920"
"BomberZone","0","0","5","0","2.22","2.22","0.44","N/A","0.0","0.17","0.17","153","0.78","2016-06-12","473140"
"Bombshell","0","0","10","0","12.43","12.43","1.22","1.78","-45.5","1.00","0.94","15","5.33","2016-03-15","353190"
"Bombslinger","0","0","7","0","3.55","3.55","0.50","2.16","-333.3","0.55","1.17","18","1.72","2016-12-23","475960"
"Boneraiser Minions","0","0","12","0","3.27","3.27","0.28","0.17","40.0","0.39","1.17","220","1.44","2022-08-14","1944570"
"Bonesaw","0","0","5","0","7.77","7.77","1.55","36.96","-2,278.6","0.00","0.00","15","2.72","2025-06-22","1586860"
"BoneTown","0","0","10","0","6.88","6.88","0.67","0.50","25.0","0.89","0.67","20","2.33","2021-06-08","288080"
"Bonny's Adventure","0","0","9","0","5.05","5.05","0.55","17.31","-3,020.0","0.17","0.17","37","2.39","2017-04-28","620310"
"Bonsai","0","0","5","0","3.61","3.61","0.72","4.27","-492.3","0.17","1.55","24","1.89","2016-03-11","444160"
"Boo Bunny Plague","0","0","6","0","3.94","3.94","0.67","N/A","0.0","2.89","0.00","16","1.72","2014-08-11","313590"
"BOOBS SAGA: Prepare To Hentai Edition","0","0","5","0","2.50","2.50","0.50","0.28","44.4","0.17","0.17","120","0.89","2019-08-24","726360"
"Boobs vs Zombies","0","0","6","0","5.22","5.22","0.89","1.05","-18.8","10.32","1.17","10","1.55","2020-11-24","648660"
"Boogeyman","0","0","5","0","5.16","5.16","1.05","0.61","42.1","1.00","0.94","25","1.83","2015-11-25","412770"
"Boogeyman 2","0","0","5","0","4.22","4.22","0.83","N/A","0.0","8.71","0.39","32","1.44","2017-02-16","567130"
"Book of Demons","0","0","8","0","2.83","2.83","0.33","0.39","-16.7","0.33","0.28","146","1.17","2016-08-22","449960"
"Book of Hours","0","0","15","0","7.94","7.94","0.55","0.55","0.0","1.11","0.44","36","3.38","2023-11-01","1028310"
"Boomerang Fu","0","0","12","0","3.38","3.38","0.28","0.17","40.0","0.39","0.17","116","1.22","2020-09-13","965680"
"Boomerang X","0","0","8","0","3.38","3.38","0.44","0.44","0.0","1.05","2.16","17","1.55","2021-08-27","1170060"
"BoomTown! Deluxe","0","0","6","0","2.66","2.66","0.44","0.33","25.0","0.17","0.17","86","1.17","2021-04-23","536750"
